department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
BIOCHEMISTRY & MOLECULAR BIOLOGY,LIU,MEILIAN,,J BIOL CHEM,"LIU M, CHEN H, WEI L, HU D, DONG K, JIA W, DONG LQ, LIU F.",ENDOPLASMIC RETICULUM (ER) LOCALIZATION IS CRITICAL FOR DSBA-L PROTEIN TO SUPPRESS ER STRESS AND ADIPONECTIN DOWN-REGULATION IN ADIPOCYTES.,/PUBMED/25739441,J BIOL CHEM. 2015 APR 17;290(16):10143-8. DOI: 10.1074/JBC.M115.645416. EPUB 2015 MAR 4.,PUBMED,CITATION,PMID:25739441 | PMCID:PMC4400330,PUBMED,25739441.0,CREATE DATE:2015/03/06 | FIRST AUTHOR:LIU M
BIOCHEMISTRY & MOLECULAR BIOLOGY,ORLANDO,ROBERT,A,J DIABETES OBES,"GARVER WS, DE LA TORRE L, BRENNAN MC, LUO L, JELINEK D, CASTILLO JJ, MEYRE D, ORLANDO RA, HEIDENREICH RA, RAYBURN WF.",DIFFERENTIAL ASSOCIATION OF NIEMANN-PICK C1 GENE POLYMORPHISMS WITH MATERNAL PREPREGNANCY OVERWEIGHT AND GESTATIONAL DIABETES.,/PUBMED/26120596,J DIABETES OBES. 2015;2(1). DOI: 10.15436/2376-0494.15.007.,PUBMED,CITATION,PMID:26120596 | PMCID:PMC4482482,PUBMED,26120596.0,CREATE DATE:2015/06/30 | FIRST AUTHOR:GARVER WS
BIOCHEMISTRY & MOLECULAR BIOLOGY,ORLANDO,ROBERT,A,J MED FOOD,"FERGUSON JE, ORLANDO RA.",CURCUMIN REDUCES CYTOTOXICITY OF 5-FLUOROURACIL TREATMENT IN HUMAN BREAST CANCER CELLS.,/PUBMED/24476216,J MED FOOD. 2015 APR;18(4):497-502. DOI: 10.1089/JMF.2013.0086. EPUB 2014 JAN 29.,PUBMED,CITATION,PMID:24476216,PUBMED,24476216.0,CREATE DATE:2014/01/31 | FIRST AUTHOR:FERGUSON JE
BIOCHEMISTRY & MOLECULAR BIOLOGY,OSGOOD,MARCY,,J MICROBIOL BIOL EDUC,"PAPE-LINDSTROM P, JACK T, MILLER K, AGUIRRE K, AWONG-TAYLOR J, BALSER T, BRANCACCIO-TARAS L, MARLEY K, OSGOOD M, PETEROY-KELLY M, ROMANO S.",PULSE PILOT CERTIFICATION RESULTS.,/PUBMED/26753017,J MICROBIOL BIOL EDUC. 2015 DEC 1;16(2):127-9. DOI: 10.1128/JMBE.V16I2.974. ECOLLECTION 2015 DEC. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26753017 | PMCID:PMC4690550,PUBMED,26753017.0,CREATE DATE:2016/01/12 | FIRST AUTHOR:PAPE-LINDSTROM P
BIOCHEMISTRY & MOLECULAR BIOLOGY,SHAH,VALLABH,O,J DIABETES OBES,"LAMBETH SM, CARSON T, LOWE J, RAMARAJ T, LEFF JW, LUO L, BELL CJ, SHAH VO.","COMPOSITION, DIVERSITY AND ABUNDANCE OF GUT MICROBIOME IN PREDIABETES AND TYPE 2 DIABETES.",/PUBMED/26756039,J DIABETES OBES. 2015 DEC 26;2(3):1-7.,PUBMED,CITATION,PMID:26756039 | PMCID:PMC4705851,PUBMED,26756039.0,CREATE DATE:2016/01/13 | FIRST AUTHOR:LAMBETH SM
BIOCHEMISTRY & MOLECULAR BIOLOGY,SHAH,VALLABH,O,WORLD J DIABETES,"VANDERJAGT TA, NEUGEBAUER MH, MORGAN M, BOWDEN DW, SHAH VO.",EPIGENETIC PROFILES OF PRE-DIABETES TRANSITIONING TO TYPE 2 DIABETES AND NEPHROPATHY.,/PUBMED/26265998,WORLD J DIABETES. 2015 AUG 10;6(9):1113-21. DOI: 10.4239/WJD.V6.I9.1113.,PUBMED,CITATION,PMID:26265998 | PMCID:PMC4530325,PUBMED,26265998.0,CREATE DATE:2015/08/13 | FIRST AUTHOR:VANDERJAGT TA
BIOCHEMISTRY & MOLECULAR BIOLOGY,SHAH,VALLABH,O,PLOS ONE,"SHAH VO, CARROLL C, MALS R, GHAHATE D, BOBELU J, SANDY P, COLLERAN K, SCHRADER R, FABER T, BURGE MR.",A HOME-BASED EDUCATIONAL INTERVENTION IMPROVES PATIENT ACTIVATION MEASURES AND DIABETES HEALTH INDICATORS AMONG ZUNI INDIANS.,/PUBMED/25954817,PLOS ONE. 2015 MAY 8;10(5):E0125820. DOI: 10.1371/JOURNAL.PONE.0125820. ECOLLECTION 2015. REVIEW.,PUBMED,CITATION,PMID:25954817 | PMCID:PMC4425648,PUBMED,25954817.0,CREATE DATE:2015/05/09 | FIRST AUTHOR:SHAH VO
BIOCHEMISTRY & MOLECULAR BIOLOGY,SHAH,VALLABH,O,FRONT GENET,"LASTON SL, VORUGANTI VS, HAACK K, SHAH VO, BOBELU A, BOBELU J, GHAHATE D, HARFORD AM, PAINE SS, TENTORI F, COLE SA, MACCLUER JW, COMUZZIE AG, ZAGER PG.",GENETICS OF KIDNEY DISEASE AND RELATED CARDIOMETABOLIC PHENOTYPES IN ZUNI INDIANS: THE ZUNI KIDNEY PROJECT.,/PUBMED/25688259,FRONT GENET. 2015 JAN 30;6:6. DOI: 10.3389/FGENE.2015.00006. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25688259 | PMCID:PMC4311707,PUBMED,25688259.0,CREATE DATE:2015/02/18 | FIRST AUTHOR:LASTON SL
BIOCHEMISTRY & MOLECULAR BIOLOGY,SHAH,VALLABH,O,J DIABETES OBES,"GARNER CJ, CONN CA, COHEN D, LUO L, CASTILLO JJ, SHAH VO, GARVER WS.",NAFLD SUSCEPTIBILITY GENES AND THEIR ASSOCIATION WITH TYPE 2 DIABETES AND OBESITY IN A NEW MEXICO POPULATION.,/PUBMED/28596988,J DIABETES OBES. 2015;2(2). DOI: 10.15436/2376-0494.15.024. EPUB 2015 JUL 27.,PUBMED,CITATION,PMID:28596988 | PMCID:PMC5460659,PUBMED,28596988.0,CREATE DATE:2015/01/01 | FIRST AUTHOR:GARNER CJ
CELL BIOLOGY & PHYSIOLOGY,BEAR,DAVID,G,NEUROMUSCUL DISORD,"YOUSSOF S, SCHRADER R, BEAR D, MORRISON L.",HIP FLEXION WEAKNESS IS ASSOCIATED WITH IMPAIRED MOBILITY IN OCULOPHARYNGEAL MUSCULAR DYSTROPHY: A RETROSPECTIVE STUDY WITH IMPLICATIONS FOR TRIAL DESIGN.,/PUBMED/25500011,NEUROMUSCUL DISORD. 2015 MAR;25(3):238-46. DOI: 10.1016/J.NMD.2014.11.010. EPUB 2014 NOV 20.,PUBMED,CITATION,PMID:25500011 | PMCID:PMC4355309,PUBMED,25500011.0,CREATE DATE:2014/12/17 | FIRST AUTHOR:YOUSSOF S
CELL BIOLOGY & PHYSIOLOGY,GONZALEZ BOSC,LAURA,V,AM J PHYSIOL CELL PHYSIOL,"HERBERT LM, NITTA CH, YELLOWHAIR TR, BROWNING C, GONZALEZ BOSC LV, RESTA TC, JERNIGAN NL.",PICK1/CALCINEURIN SUPPRESS ASIC1-MEDIATED CA2+ ENTRY IN RAT PULMONARY ARTERIAL SMOOTH MUSCLE CELLS.,/PUBMED/26702130,AM J PHYSIOL CELL PHYSIOL. 2016 MAR 1;310(5):C390-400. DOI: 10.1152/AJPCELL.00091.2015. EPUB 2015 DEC 23.,PUBMED,CITATION,PMID:26702130 | PMCID:PMC4971828,PUBMED,26702130.0,CREATE DATE:2015/12/25 | FIRST AUTHOR:HERBERT LM
CELL BIOLOGY & PHYSIOLOGY,GONZALEZ BOSC,LAURA,V,AM J PHYSIOL HEART CIRC PHYSIOL,"JACKSON-WEAVER O, OSMOND JM, NAIK JS, GONZALEZ BOSC LV, WALKER BR, KANAGY NL.",INTERMITTENT HYPOXIA IN RATS REDUCES ACTIVATION OF CA2+ SPARKS IN MESENTERIC ARTERIES.,/PUBMED/26408536,AM J PHYSIOL HEART CIRC PHYSIOL. 2015 DEC 1;309(11):H1915-22. DOI: 10.1152/AJPHEART.00179.2015. EPUB 2015 SEP 25.,PUBMED,CITATION,PMID:26408536 | PMCID:PMC4698382,PUBMED,26408536.0,CREATE DATE:2015/09/27 | FIRST AUTHOR:JACKSON-WEAVER O
CELL BIOLOGY & PHYSIOLOGY,GONZALEZ BOSC,LAURA,V,J DIABETES RES,"ZETTERQVIST AV, BLANCO F, ÖHMAN J, KOTOVA O, BERGLUND LM, DE FRUTOS GARCIA S, AL-NAEMI R, WIGREN M, MCGUIRE PG, GONZALEZ BOSC LV, GOMEZ MF.",NUCLEAR FACTOR OF ACTIVATED T CELLS IS ACTIVATED IN THE ENDOTHELIUM OF RETINAL MICROVESSELS IN DIABETIC MICE.,/PUBMED/25918731,J DIABETES RES. 2015;2015:428473. DOI: 10.1155/2015/428473. EPUB 2015 MAR 31.,PUBMED,CITATION,PMID:25918731 | PMCID:PMC4396720,PUBMED,25918731.0,CREATE DATE:2015/04/29 | FIRST AUTHOR:ZETTERQVIST AV
CELL BIOLOGY & PHYSIOLOGY,HARTLEY,REBECCA,S,J NANOBIOTECHNOLOGY,"BRANDT YI, MITCHELL T, SMOLYAKOV GA, OSIńSKI M, HARTLEY RS.",QUANTUM DOT ASSISTED TRACKING OF THE INTRACELLULAR PROTEIN CYCLIN E IN XENOPUS LAEVIS EMBRYOS.,/PUBMED/25925383,J NANOBIOTECHNOLOGY. 2015 APR 29;13:31. DOI: 10.1186/S12951-015-0092-6.,PUBMED,CITATION,PMID:25925383 | PMCID:PMC4424550,PUBMED,25925383.0,CREATE DATE:2015/05/01 | FIRST AUTHOR:BRANDT YI
CELL BIOLOGY & PHYSIOLOGY,HARTLEY,REBECCA,S,INT J MOL SCI,"GUO X, CONNICK MC, VANDERHOOF J, ISHAK MA, HARTLEY RS.",MICRORNA-16 MODULATES HUR REGULATION OF CYCLIN E1 IN BREAST CANCER CELLS.,/PUBMED/25830480,INT J MOL SCI. 2015 MAR 30;16(4):7112-32. DOI: 10.3390/IJMS16047112.,PUBMED,CITATION,PMID:25830480 | PMCID:PMC4425007,PUBMED,25830480.0,CREATE DATE:2015/04/02 | FIRST AUTHOR:GUO X
CELL BIOLOGY & PHYSIOLOGY,HATHAWAY,HELEN,J,J STEROID BIOCHEM MOL BIOL,"PROSSNITZ ER, HATHAWAY HJ.",WHAT HAVE WE LEARNED ABOUT GPER FUNCTION IN PHYSIOLOGY AND DISEASE FROM KNOCKOUT MICE?,/PUBMED/26189910,J STEROID BIOCHEM MOL BIOL. 2015 SEP;153:114-26. DOI: 10.1016/J.JSBMB.2015.06.014. EPUB 2015 JUL 16. REVIEW.,PUBMED,CITATION,PMID:26189910 | PMCID:PMC4568147,PUBMED,26189910.0,CREATE DATE:2015/07/21 | FIRST AUTHOR:PROSSNITZ ER
CELL BIOLOGY & PHYSIOLOGY,JERNIGAN,NIKKI,L,AM J PHYSIOL CELL PHYSIOL,"HERBERT LM, NITTA CH, YELLOWHAIR TR, BROWNING C, GONZALEZ BOSC LV, RESTA TC, JERNIGAN NL.",PICK1/CALCINEURIN SUPPRESS ASIC1-MEDIATED CA2+ ENTRY IN RAT PULMONARY ARTERIAL SMOOTH MUSCLE CELLS.,/PUBMED/26702130,AM J PHYSIOL CELL PHYSIOL. 2016 MAR 1;310(5):C390-400. DOI: 10.1152/AJPCELL.00091.2015. EPUB 2015 DEC 23.,PUBMED,CITATION,PMID:26702130 | PMCID:PMC4971828,PUBMED,26702130.0,CREATE DATE:2015/12/25 | FIRST AUTHOR:HERBERT LM
CELL BIOLOGY & PHYSIOLOGY,JERNIGAN,NIKKI,L,EXP PHYSIOL,JERNIGAN NL.,SMOOTH MUSCLE ACID-SENSING ION CHANNEL 1: PATHOPHYSIOLOGICAL IMPLICATION IN HYPOXIC PULMONARY HYPERTENSION.,/PUBMED/25398716,EXP PHYSIOL. 2015 FEB 1;100(2):111-20. DOI: 10.1113/EXPPHYSIOL.2014.081612. EPUB 2015 JAN 14. REVIEW.,PUBMED,CITATION,PMID:25398716,PUBMED,25398716.0,CREATE DATE:2014/11/16 | FIRST AUTHOR:JERNIGAN NL
CELL BIOLOGY & PHYSIOLOGY,JETT,STEPHEN,D,ACS CHEM NEUROSCI,"THAPA A, JETT SD, CHI EY.",CURCUMIN ATTENUATES AMYLOID-β AGGREGATE TOXICITY AND MODULATES AMYLOID-β AGGREGATION PATHWAY.,/PUBMED/26529184,ACS CHEM NEUROSCI. 2016 JAN 20;7(1):56-68. DOI: 10.1021/ACSCHEMNEURO.5B00214. EPUB 2015 NOV 17.,PUBMED,CITATION,PMID:26529184,PUBMED,26529184.0,CREATE DATE:2015/11/04 | FIRST AUTHOR:THAPA A
CELL BIOLOGY & PHYSIOLOGY,KANAGY,NANCY,L,AM J PHYSIOL HEART CIRC PHYSIOL,"JACKSON-WEAVER O, OSMOND JM, NAIK JS, GONZALEZ BOSC LV, WALKER BR, KANAGY NL.",INTERMITTENT HYPOXIA IN RATS REDUCES ACTIVATION OF CA2+ SPARKS IN MESENTERIC ARTERIES.,/PUBMED/26408536,AM J PHYSIOL HEART CIRC PHYSIOL. 2015 DEC 1;309(11):H1915-22. DOI: 10.1152/AJPHEART.00179.2015. EPUB 2015 SEP 25.,PUBMED,CITATION,PMID:26408536 | PMCID:PMC4698382,PUBMED,26408536.0,CREATE DATE:2015/09/27 | FIRST AUTHOR:JACKSON-WEAVER O
CELL BIOLOGY & PHYSIOLOGY,MCGUIRE,PAUL,G,FASEB J,"MONICKARAJ F, MCGUIRE PG, NITTA CF, GHOSH K, DAS A.",CATHEPSIN D: AN Mϕ-DERIVED FACTOR MEDIATING INCREASED ENDOTHELIAL CELL PERMEABILITY WITH IMPLICATIONS FOR ALTERATION OF THE BLOOD-RETINAL BARRIER IN DIABETIC RETINOPATHY.,/PUBMED/26718887,FASEB J. 2016 APR;30(4):1670-82. DOI: 10.1096/FJ.15-279802. EPUB 2015 DEC 30.,PUBMED,CITATION,PMID:26718887 | PMCID:PMC4799507,PUBMED,26718887.0,CREATE DATE:2016/01/01 | FIRST AUTHOR:MONICKARAJ F
CELL BIOLOGY & PHYSIOLOGY,MCGUIRE,PAUL,G,FASEB J,"YANG X, SCOTT HA, MONICKARAJ F, XU J, ARDEKANI S, NITTA CF, CABRERA A, MCGUIRE PG, MOHIDEEN U, DAS A, GHOSH K.",BASEMENT MEMBRANE STIFFENING PROMOTES RETINAL ENDOTHELIAL ACTIVATION ASSOCIATED WITH DIABETES.,/PUBMED/26443820,FASEB J. 2016 FEB;30(2):601-11. DOI: 10.1096/FJ.15-277962. EPUB 2015 OCT 6.,PUBMED,CITATION,PMID:26443820 | PMCID:PMC6188223,PUBMED,26443820.0,CREATE DATE:2015/10/08 | FIRST AUTHOR:YANG X
CELL BIOLOGY & PHYSIOLOGY,MCGUIRE,PAUL,G,OPHTHALMOLOGY,"DAS A, MCGUIRE PG, RANGASAMY S.",DIABETIC MACULAR EDEMA: PATHOPHYSIOLOGY AND NOVEL THERAPEUTIC TARGETS.,/PUBMED/25935789,OPHTHALMOLOGY. 2015 JUL;122(7):1375-94. DOI: 10.1016/J.OPHTHA.2015.03.024. EPUB 2015 APR 30. REVIEW.,PUBMED,CITATION,PMID:25935789,PUBMED,25935789.0,CREATE DATE:2015/05/04 | FIRST AUTHOR:DAS A
CELL BIOLOGY & PHYSIOLOGY,MCGUIRE,PAUL,G,J DIABETES RES,"ZETTERQVIST AV, BLANCO F, ÖHMAN J, KOTOVA O, BERGLUND LM, DE FRUTOS GARCIA S, AL-NAEMI R, WIGREN M, MCGUIRE PG, GONZALEZ BOSC LV, GOMEZ MF.",NUCLEAR FACTOR OF ACTIVATED T CELLS IS ACTIVATED IN THE ENDOTHELIUM OF RETINAL MICROVESSELS IN DIABETIC MICE.,/PUBMED/25918731,J DIABETES RES. 2015;2015:428473. DOI: 10.1155/2015/428473. EPUB 2015 MAR 31.,PUBMED,CITATION,PMID:25918731 | PMCID:PMC4396720,PUBMED,25918731.0,CREATE DATE:2015/04/29 | FIRST AUTHOR:ZETTERQVIST AV
CELL BIOLOGY & PHYSIOLOGY,MCGUIRE,PAUL,G,VIRUSES,"BONDU V, SCHRADER R, GAWINOWICZ MA, MCGUIRE P, LAWRENCE DA, HJELLE B, BURANDA T.","ELEVATED CYTOKINES, THROMBIN AND PAI-1 IN SEVERE HCPS PATIENTS DUE TO SIN NOMBRE VIRUS.",/PUBMED/25674766,VIRUSES. 2015 FEB 10;7(2):559-89. DOI: 10.3390/V7020559.,PUBMED,CITATION,PMID:25674766 | PMCID:PMC4353904,PUBMED,25674766.0,CREATE DATE:2015/02/13 | FIRST AUTHOR:BONDU V
CELL BIOLOGY & PHYSIOLOGY,NAIK,JAY,,AM J PHYSIOL HEART CIRC PHYSIOL,"JACKSON-WEAVER O, OSMOND JM, NAIK JS, GONZALEZ BOSC LV, WALKER BR, KANAGY NL.",INTERMITTENT HYPOXIA IN RATS REDUCES ACTIVATION OF CA2+ SPARKS IN MESENTERIC ARTERIES.,/PUBMED/26408536,AM J PHYSIOL HEART CIRC PHYSIOL. 2015 DEC 1;309(11):H1915-22. DOI: 10.1152/AJPHEART.00179.2015. EPUB 2015 SEP 25.,PUBMED,CITATION,PMID:26408536 | PMCID:PMC4698382,PUBMED,26408536.0,CREATE DATE:2015/09/27 | FIRST AUTHOR:JACKSON-WEAVER O
CELL BIOLOGY & PHYSIOLOGY,RESTA,THOMAS,,AM J PHYSIOL CELL PHYSIOL,"HERBERT LM, NITTA CH, YELLOWHAIR TR, BROWNING C, GONZALEZ BOSC LV, RESTA TC, JERNIGAN NL.",PICK1/CALCINEURIN SUPPRESS ASIC1-MEDIATED CA2+ ENTRY IN RAT PULMONARY ARTERIAL SMOOTH MUSCLE CELLS.,/PUBMED/26702130,AM J PHYSIOL CELL PHYSIOL. 2016 MAR 1;310(5):C390-400. DOI: 10.1152/AJPCELL.00091.2015. EPUB 2015 DEC 23.,PUBMED,CITATION,PMID:26702130 | PMCID:PMC4971828,PUBMED,26702130.0,CREATE DATE:2015/12/25 | FIRST AUTHOR:HERBERT LM
CELL BIOLOGY & PHYSIOLOGY,TRUJILLO,KRISTINA,A,DNA REPAIR (AMST),"YANG H, MATSUMOTO Y, TRUJILLO KM, LEES-MILLER SP, OSLEY MA, TOMKINSON AE.",ROLE OF THE YEAST DNA REPAIR PROTEIN NEJ1 IN END PROCESSING DURING THE REPAIR OF DNA DOUBLE STRAND BREAKS BY NON-HOMOLOGOUS END JOINING.,/PUBMED/25942368,DNA REPAIR (AMST). 2015 JUL;31:1-10. DOI: 10.1016/J.DNAREP.2015.04.003. EPUB 2015 APR 21.,PUBMED,CITATION,PMID:25942368 | PMCID:PMC5038981,PUBMED,25942368.0,CREATE DATE:2015/05/06 | FIRST AUTHOR:YANG H
CELL BIOLOGY & PHYSIOLOGY,TRUJILLO,KRISTINA,A,J TRADIT COMPLEMENT MED,"VAUGHAN RA, WHITE AC, BEAM JR, GANNON NP, GARCIA-SMITH R, SALGADO RM, BISOFFI M, TRUJILLO KA, CONN CA, MERMIER CM.",EFFECT OF NOVEL DIETARY SUPPLEMENT ON METABOLISM IN VITRO AND IN VIVO.,/PUBMED/28053881,J TRADIT COMPLEMENT MED. 2015 MAY 5;7(1):1-8. DOI: 10.1016/J.JTCME.2015.03.008. ECOLLECTION 2017 JAN.,PUBMED,CITATION,PMID:28053881 | PMCID:PMC5198798,PUBMED,28053881.0,CREATE DATE:2015/05/05 | FIRST AUTHOR:VAUGHAN RA
CELL BIOLOGY & PHYSIOLOGY,TRUJILLO,KRISTINA,A,PLOS ONE,"JONES AC, ANTILLON KS, JENKINS SM, JANOS SN, OVERTON HN, SHOSHAN DS, FISCHER EG, TRUJILLO KA, BISOFFI M.",PROSTATE FIELD CANCERIZATION: DEREGULATED EXPRESSION OF MACROPHAGE INHIBITORY CYTOKINE 1 (MIC-1) AND PLATELET DERIVED GROWTH FACTOR A (PDGF-A) IN TUMOR ADJACENT TISSUE.,/PUBMED/25767870,PLOS ONE. 2015 MAR 13;10(3):E0119314. DOI: 10.1371/JOURNAL.PONE.0119314. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25767870 | PMCID:PMC4358924,PUBMED,25767870.0,CREATE DATE:2015/03/15 | FIRST AUTHOR:JONES AC
CELL BIOLOGY & PHYSIOLOGY,TRUJILLO,KRISTINA,A,INT J CANCER,"GANNON NP, VAUGHAN RA, GARCIA-SMITH R, BISOFFI M, TRUJILLO KA.",EFFECTS OF THE EXERCISE-INDUCIBLE MYOKINE IRISIN ON MALIGNANT AND NON-MALIGNANT BREAST EPITHELIAL CELL BEHAVIOR IN VITRO.,/PUBMED/25124080,INT J CANCER. 2015 FEB 15;136(4):E197-202. DOI: 10.1002/IJC.29142. EPUB 2014 AUG 30.,PUBMED,CITATION,PMID:25124080,PUBMED,25124080.0,CREATE DATE:2014/08/16 | FIRST AUTHOR:GANNON NP
CELL BIOLOGY & PHYSIOLOGY,WALKER,BENJIMEN,R,AM J PHYSIOL HEART CIRC PHYSIOL,"JACKSON-WEAVER O, OSMOND JM, NAIK JS, GONZALEZ BOSC LV, WALKER BR, KANAGY NL.",INTERMITTENT HYPOXIA IN RATS REDUCES ACTIVATION OF CA2+ SPARKS IN MESENTERIC ARTERIES.,/PUBMED/26408536,AM J PHYSIOL HEART CIRC PHYSIOL. 2015 DEC 1;309(11):H1915-22. DOI: 10.1152/AJPHEART.00179.2015. EPUB 2015 SEP 25.,PUBMED,CITATION,PMID:26408536 | PMCID:PMC4698382,PUBMED,26408536.0,CREATE DATE:2015/09/27 | FIRST AUTHOR:JACKSON-WEAVER O
DERMATOLOGY,BERWICK,MARIANNE,,CARCINOGENESIS,"ORLOW I, REINER AS, THOMAS NE, ROY P, KANETSKY PA, LUO L, PAINE S, ARMSTRONG BK, KRICKER A, MARRETT LD, ROSSO S, ZANETTI R, GRUBER SB, ANTON-CULVER H, GALLAGHER RP, DWYER T, BUSAM K, BEGG CB, BERWICK M; GEM STUDY GROUP..",VITAMIN D RECEPTOR POLYMORPHISMS AND SURVIVAL IN PATIENTS WITH CUTANEOUS MELANOMA: A POPULATION-BASED STUDY.,/PUBMED/26521212,CARCINOGENESIS. 2016 JAN;37(1):30-8. DOI: 10.1093/CARCIN/BGV157. EPUB 2015 OCT 31.,PUBMED,CITATION,PMID:26521212 | PMCID:PMC4715233,PUBMED,26521212.0,CREATE DATE:2015/11/02 | FIRST AUTHOR:ORLOW I
DERMATOLOGY,BERWICK,MARIANNE,,ENVIRON GEOCHEM HEALTH,"YAGER JW, ERDEI E, MYERS O, SIEGEL M, BERWICK M.",ARSENIC AND ULTRAVIOLET RADIATION EXPOSURE: MELANOMA IN A NEW MEXICO NON-HISPANIC WHITE POPULATION.,/PUBMED/26445994,ENVIRON GEOCHEM HEALTH. 2016 JUN;38(3):897-910. DOI: 10.1007/S10653-015-9770-4. EPUB 2015 OCT 7.,PUBMED,CITATION,PMID:26445994,PUBMED,26445994.0,CREATE DATE:2015/10/09 | FIRST AUTHOR:YAGER JW
DERMATOLOGY,BERWICK,MARIANNE,,ARCH DERMATOL RES,"MIURA K, ZENS MS, PEART T, HOLLY EA, BERWICK M, GALLAGHER RP, MACK TM, ELWOOD JM, KARAGAS MR, GREEN AC.",ALCOHOL CONSUMPTION AND RISK OF MELANOMA AMONG WOMEN: POOLED ANALYSIS OF EIGHT CASE-CONTROL STUDIES.,/PUBMED/26179744,ARCH DERMATOL RES. 2015 NOV;307(9):819-28. DOI: 10.1007/S00403-015-1591-X. EPUB 2015 JUL 16.,PUBMED,CITATION,PMID:26179744,PUBMED,26179744.0,CREATE DATE:2015/07/17 | FIRST AUTHOR:MIURA K
DERMATOLOGY,BERWICK,MARIANNE,,J CLIN ONCOL,BERWICK M.,DIETARY ADVICE FOR MELANOMA: NOT READY FOR PRIME TIME.,/PUBMED/26124491,J CLIN ONCOL. 2015 AUG 10;33(23):2487-8. DOI: 10.1200/JCO.2015.61.8116. EPUB 2015 JUN 29. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26124491,PUBMED,26124491.0,CREATE DATE:2015/07/01 | FIRST AUTHOR:BERWICK M
DERMATOLOGY,BERWICK,MARIANNE,,CANCER EPIDEMIOL BIOMARKERS PREV,"GIBBS DC, ORLOW I, KANETSKY PA, LUO L, KRICKER A, ARMSTRONG BK, ANTON-CULVER H, GRUBER SB, MARRETT LD, GALLAGHER RP, ZANETTI R, ROSSO S, DWYER T, SHARMA A, LA PILLA E, FROM L, BUSAM KJ, CUST AE, OLLILA DW, BEGG CB, BERWICK M, THOMAS NE; ET AL.",INHERITED GENETIC VARIANTS ASSOCIATED WITH OCCURRENCE OF MULTIPLE PRIMARY MELANOMA.,/PUBMED/25837821,CANCER EPIDEMIOL BIOMARKERS PREV. 2015 JUN;24(6):992-7. DOI: 10.1158/1055-9965.EPI-14-1426. EPUB 2015 APR 2.,PUBMED,CITATION,PMID:25837821 | PMCID:PMC4452425,PUBMED,25837821.0,CREATE DATE:2015/04/04 | FIRST AUTHOR:GIBBS DC
DERMATOLOGY,BERWICK,MARIANNE,,PLOS ONE,"TAYLOR NJ, BUSAM KJ, FROM L, GROBEN PA, ANTON-CULVER H, CUST AE, BEGG CB, DWYER T, GALLAGHER RP, GRUBER SB, ORLOW I, ROSSO S, THOMAS NE, ZANETTI R, REBBECK TR, BERWICK M, KANETSKY PA.",INHERITED VARIATION AT MC1R AND HISTOLOGICAL CHARACTERISTICS OF PRIMARY MELANOMA.,/PUBMED/25790105,PLOS ONE. 2015 MAR 19;10(3):E0119920. DOI: 10.1371/JOURNAL.PONE.0119920. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25790105 | PMCID:PMC4366050,PUBMED,25790105.0,CREATE DATE:2015/03/20 | FIRST AUTHOR:TAYLOR NJ
DERMATOLOGY,BERWICK,MARIANNE,,CANCER EPIDEMIOL BIOMARKERS PREV,"DAVIES JR, CHANG YM, BISHOP DT, ARMSTRONG BK, BATAILLE V, BERGMAN W, BERWICK M, BRACCI PM, ELWOOD JM, ERNSTOFF MS, GREEN A, GRUIS NA, HOLLY EA, INGVAR C, KANETSKY PA, KARAGAS MR, LEE TK, LE MARCHAND L, MACKIE RM, OLSSON H, ØSTERLIND A, REBBECK TR, ET AL.",DEVELOPMENT AND VALIDATION OF A MELANOMA RISK SCORE BASED ON POOLED DATA FROM 16 CASE-CONTROL STUDIES.,/PUBMED/25713022,CANCER EPIDEMIOL BIOMARKERS PREV. 2015 MAY;24(5):817-24. DOI: 10.1158/1055-9965.EPI-14-1062. EPUB 2015 FEB 24.,PUBMED,CITATION,PMID:25713022 | PMCID:PMC4487528,PUBMED,25713022.0,CREATE DATE:2015/02/26 | FIRST AUTHOR:DAVIES JR
DERMATOLOGY,BERWICK,MARIANNE,,J ENVIRON PUBLIC HEALTH,"ARMIJOS RX, WEIGEL MM, MYERS OB, LI WW, RACINES M, BERWICK M.",RESIDENTIAL EXPOSURE TO URBAN TRAFFIC IS ASSOCIATED WITH INCREASED CAROTID INTIMA-MEDIA THICKNESS IN CHILDREN.,/PUBMED/25685160,J ENVIRON PUBLIC HEALTH. 2015;2015:713540. DOI: 10.1155/2015/713540. EPUB 2015 JAN 8.,PUBMED,CITATION,PMID:25685160 | PMCID:PMC4306396,PUBMED,25685160.0,CREATE DATE:2015/02/17 | FIRST AUTHOR:ARMIJOS RX
