department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
INTERNAL MEDICINE,ARAP,WADIH,,MOL THER,"KöRBELIN J, SIEBER T, MICHELFELDER S, LUNDING L, SPIES E, HUNGER A, ALAWI M, RAPTI K, INDENBIRKEN D, MüLLER OJ, PASQUALINI R, ARAP W, KLEINSCHMIDT JA, TREPEL M.",PULMONARY TARGETING OF ADENO-ASSOCIATED VIRAL VECTORS BY NEXT-GENERATION SEQUENCING-GUIDED SCREENING OF RANDOM CAPSID DISPLAYED PEPTIDE LIBRARIES.,/PUBMED/27018516,MOL THER. 2016 JUN;24(6):1050-1061. DOI: 10.1038/MT.2016.62. EPUB 2016 MAR 28.,PUBMED,CITATION,PMID:27018516 | PMCID:PMC4923327,PUBMED,27018516.0,CREATE DATE:2016/03/29 | FIRST AUTHOR:KöRBELIN J
INTERNAL MEDICINE,ARAP,WADIH,,PROC NATL ACAD SCI U S A,"SMITH TL, YUAN Z, CARDó-VILA M, SANCHEZ CLAROS C, ADEM A, CUI MH, BRANCH CA, GELOVANI JG, LIBUTTI SK, SIDMAN RL, PASQUALINI R, ARAP W.",AAVP DISPLAYING OCTREOTIDE FOR LIGAND-DIRECTED THERAPEUTIC TRANSGENE DELIVERY IN NEUROENDOCRINE TUMORS OF THE PANCREAS.,/PUBMED/26884209,PROC NATL ACAD SCI U S A. 2016 MAR 1;113(9):2466-71. DOI: 10.1073/PNAS.1525709113. EPUB 2016 FEB 16.,PUBMED,CITATION,PMID:26884209 | PMCID:PMC4780640,PUBMED,26884209.0,CREATE DATE:2016/02/18 | FIRST AUTHOR:SMITH TL
INTERNAL MEDICINE,ARAP,WADIH,,PROC NATL ACAD SCI U S A,"DONDOSSOLA E, DOBROFF AS, MARCHIò S, CARDó-VILA M, HOSOYA H, LIBUTTI SK, CORTI A, SIDMAN RL, ARAP W, PASQUALINI R.",SELF-TARGETING OF TNF-RELEASING CANCER CELLS IN PRECLINICAL MODELS OF PRIMARY AND METASTATIC TUMORS.,/PUBMED/26858439,PROC NATL ACAD SCI U S A. 2016 FEB 23;113(8):2223-8. DOI: 10.1073/PNAS.1525697113. EPUB 2016 FEB 8.,PUBMED,CITATION,PMID:26858439 | PMCID:PMC4776485,PUBMED,26858439.0,CREATE DATE:2016/02/10 | FIRST AUTHOR:DONDOSSOLA E
INTERNAL MEDICINE,ARAP,WADIH,,PROC NATL ACAD SCI U S A,"HOSOYA H, DOBROFF AS, DRIESSEN WH, CRISTINI V, BRINKER LM, STAQUICINI FI, CARDó-VILA M, D'ANGELO S, FERRARA F, PRONETH B, LIN YS, DUNPHY DR, DOGRA P, MELANCON MP, STAFFORD RJ, MIYAZONO K, GELOVANI JG, KATAOKA K, BRINKER CJ, SIDMAN RL, ARAP W, PASQUALINI R.",INTEGRATED NANOTECHNOLOGY PLATFORM FOR TUMOR-TARGETED MULTIMODAL IMAGING AND THERAPEUTIC CARGO RELEASE.,/PUBMED/26839407,PROC NATL ACAD SCI U S A. 2016 FEB 16;113(7):1877-82. DOI: 10.1073/PNAS.1525796113. EPUB 2016 FEB 2.,PUBMED,CITATION,PMID:26839407 | PMCID:PMC4763738,PUBMED,26839407.0,CREATE DATE:2016/02/04 | FIRST AUTHOR:HOSOYA H
INTERNAL MEDICINE,ARAP,WADIH,,J CONTROL RELEASE,"YAO VJ, D'ANGELO S, BUTLER KS, THERON C, SMITH TL, MARCHIò S, GELOVANI JG, SIDMAN RL, DOBROFF AS, BRINKER CJ, BRADBURY ARM, ARAP W, PASQUALINI R.",LIGAND-TARGETED THERANOSTIC NANOMEDICINES AGAINST CANCER.,/PUBMED/26772878,J CONTROL RELEASE. 2016 OCT 28;240:267-286. DOI: 10.1016/J.JCONREL.2016.01.002. EPUB 2016 JAN 6. REVIEW.,PUBMED,CITATION,PMID:26772878 | PMCID:PMC5444905,PUBMED,26772878.0,CREATE DATE:2016/01/17 | FIRST AUTHOR:YAO VJ
INTERNAL MEDICINE,ARAP,WADIH,,CANCER EPIDEMIOL BIOMARKERS PREV,"HOFFMAN RM, MEISNER AL, ARAP W, BARRY M, SHAH SK, ZELIADT SB, WIGGINS CL.","TRENDS IN UNITED STATES PROSTATE CANCER INCIDENCE RATES BY AGE AND STAGE, 1995-2012.",/PUBMED/26646364,CANCER EPIDEMIOL BIOMARKERS PREV. 2016 FEB;25(2):259-63. DOI: 10.1158/1055-9965.EPI-15-0723. EPUB 2015 DEC 8.,PUBMED,CITATION,PMID:26646364,PUBMED,26646364.0,CREATE DATE:2015/12/10 | FIRST AUTHOR:HOFFMAN RM
INTERNAL MEDICINE,ARGYROPOULOS,CHRISTOS,,FOOD CHEM TOXICOL,"NASSIRPOUR R, RAJ D, TOWNSEND R, ARGYROPOULOS C.",MICRORNA BIOMARKERS IN CLINICAL RENAL DISEASE: FROM DIABETIC NEPHROPATHY RENAL TRANSPLANTATION AND BEYOND.,/PUBMED/26925770,FOOD CHEM TOXICOL. 2016 DEC;98(PT A):73-88. DOI: 10.1016/J.FCT.2016.02.018. EPUB 2016 FEB 27. REVIEW.,PUBMED,CITATION,PMID:26925770,PUBMED,26925770.0,CREATE DATE:2016/10/30 | FIRST AUTHOR:NASSIRPOUR R
INTERNAL MEDICINE,ARGYROPOULOS,CHRISTOS,,SURG OBES RELAT DIS,"LEONARDOU AS, KARYSTIANOS C, ARGYROPOULOS C, NIKIFORIDIS GC, KALFARENTZOS F, ALEXANDRIDES TK.",RESTORATION OF HIGH-FREQUENCY GLUCOSE-ENTRAINED INSULIN OSCILLATIONS IN OBESE SUBJECTS WITH TYPE 2 DIABETES AFTER BILIOPANCREATIC DIVERSION.,/PUBMED/27425836,SURG OBES RELAT DIS. 2016 SEP - OCT;12(8):1539-1547. DOI: 10.1016/J.SOARD.2016.04.009. EPUB 2016 APR 12.,PUBMED,CITATION,PMID:27425836,PUBMED,27425836.0,CREATE DATE:2016/07/19 | FIRST AUTHOR:LEONARDOU AS
INTERNAL MEDICINE,ARGYROPOULOS,CHRISTOS,,CUREUS,"ARGYROPOULOS C, RONDON-BERRIOS H, RAJ DS, MALHOTRA D, AGABA EI, ROHRSCHEIB M, KHITAN Z, MURATA GH, SHAPIRO JI, TZAMALOUKAS AH.",HYPERTONICITY: PATHOPHYSIOLOGIC CONCEPT AND EXPERIMENTAL STUDIES.,/PUBMED/27382523,CUREUS. 2016 MAY 2;8(5):E596. DOI: 10.7759/CUREUS.596. REVIEW.,PUBMED,CITATION,PMID:27382523 | PMCID:PMC4895078,PUBMED,27382523.0,CREATE DATE:2016/07/07 | FIRST AUTHOR:ARGYROPOULOS C
INTERNAL MEDICINE,ARGYROPOULOS,CHRISTOS,,PLOS ONE,"ROUMELIOTI ME, NOLIN T, UNRUH ML, ARGYROPOULOS C.",REVISITING THE MIDDLE MOLECULE HYPOTHESIS OF UREMIC TOXICITY: A SYSTEMATIC REVIEW OF BETA 2 MICROGLOBULIN POPULATION KINETICS AND LARGE SCALE MODELING OF HEMODIALYSIS TRIALS IN SILICO.,/PUBMED/27055286,PLOS ONE. 2016 APR 7;11(4):E0153157. DOI: 10.1371/JOURNAL.PONE.0153157. ECOLLECTION 2016. REVIEW.,PUBMED,CITATION,PMID:27055286 | PMCID:PMC4824495,PUBMED,27055286.0,CREATE DATE:2016/04/08 | FIRST AUTHOR:ROUMELIOTI ME
INTERNAL MEDICINE,ARGYROPOULOS,CHRISTOS,,CAN J KIDNEY HEALTH DIS,"ROUMELIOTI ME, ARGYROPOULOS C, PANKRATZ VS, JHAMB M, BENDER FH, BUYSSE DJ, STROLLO P, UNRUH ML.",OBJECTIVE AND SUBJECTIVE SLEEP DISORDERS IN AUTOMATED PERITONEAL DIALYSIS.,/PUBMED/26889382,CAN J KIDNEY HEALTH DIS. 2016 FEB 17;3:6. DOI: 10.1186/S40697-016-0093-X. ECOLLECTION 2016.,PUBMED,CITATION,PMID:26889382 | PMCID:PMC4756443,PUBMED,26889382.0,CREATE DATE:2016/02/19 | FIRST AUTHOR:ROUMELIOTI ME
INTERNAL MEDICINE,ARORA,SANJEEV,,J GLOB ONCOL,"LOPEZ MS, BAKER ES, MILBOURNE AM, GOWEN RM, RODRIGUEZ AM, LORENZONI C, MWABA C, MSADABWE SC, TAVARES JH, FONTES-CINTRA G, ZUCCA-MATTHES G, CALLEGARO-FILHO D, RAMOS-MARTIN D, THIAGO DE CARVALHO I, COELHO R, MARQUES RM, CHULAM T, PONTREMOLI-SALCEDO M, NOZAR F, FIOL V, MAZA M, ARORA S, ET AL.",PROJECT ECHO: A TELEMENTORING PROGRAM FOR CERVICAL CANCER PREVENTION AND TREATMENT IN LOW-RESOURCE SETTINGS.,/PUBMED/29094102,J GLOB ONCOL. 2016 OCT 5;3(5):658-665. DOI: 10.1200/JGO.2016.005504. ECOLLECTION 2017 OCT.,PUBMED,CITATION,PMID:29094102 | PMCID:PMC5646881,PUBMED,29094102.0,CREATE DATE:2017/11/03 | FIRST AUTHOR:LOPEZ MS
INTERNAL MEDICINE,ARORA,SANJEEV,,J CONTIN EDUC HEALTH PROF,"ARORA S, KALISHMAN S, THORNTON K, KOMAROMY M, KATZMAN J, STRUMINGER B, RAYBURN WF.",PROJECT ECHO (PROJECT EXTENSION FOR COMMUNITY HEALTHCARE OUTCOMES): A NATIONAL AND GLOBAL MODEL FOR CONTINUING PROFESSIONAL DEVELOPMENT.,/PUBMED/27584072,J CONTIN EDUC HEALTH PROF. SUMMER 2016;36 SUPPL 1:S48-9. DOI: 10.1097/CEH.0000000000000097. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27584072,PUBMED,27584072.0,CREATE DATE:2016/09/02 | FIRST AUTHOR:ARORA S
INTERNAL MEDICINE,ARORA,SANJEEV,,J MED VIROL,"MARCIANO S, HADDAD L, PLAZZOTTA F, MAURO E, TERRAZA S, ARORA S, THORNTON K, RíOS B, GARCíA DANS C, RATUSNU N, CALANNI L, ALLEVATO J, SIROTINSKY ME, PEDROSA M, GADANO A.",IMPLEMENTATION OF THE ECHO(®) TELEMENTORING MODEL FOR THE TREATMENT OF PATIENTS WITH HEPATITIS C.,/PUBMED/27551942,J MED VIROL. 2017 APR;89(4):660-664. DOI: 10.1002/JMV.24668. EPUB 2016 SEP 1.,PUBMED,CITATION,PMID:27551942,PUBMED,27551942.0,CREATE DATE:2016/08/24 | FIRST AUTHOR:MARCIANO S
INTERNAL MEDICINE,ARORA,SANJEEV,,CURR DIAB REP,"BOUCHONVILLE MF, PAUL MM, BILLINGS J, KIRK JB, ARORA S.",TAKING TELEMEDICINE TO THE NEXT LEVEL IN DIABETES POPULATION MANAGEMENT: A REVIEW OF THE ENDO ECHO MODEL.,/PUBMED/27549110,CURR DIAB REP. 2016 OCT;16(10):96. DOI: 10.1007/S11892-016-0784-9. REVIEW.,PUBMED,CITATION,PMID:27549110,PUBMED,27549110.0,CREATE DATE:2016/08/24 | FIRST AUTHOR:BOUCHONVILLE MF
INTERNAL MEDICINE,ARORA,SANJEEV,,OSTEOPOROS INT,"LEWIECKI EM, BOYLE JF, ARORA S, BOUCHONVILLE MF 2ND, CHAFEY DH.",TELEMENTORING: A NOVEL APPROACH TO REDUCING THE OSTEOPOROSIS TREATMENT GAP.,/PUBMED/27439373,OSTEOPOROS INT. 2017 JAN;28(1):407-411. DOI: 10.1007/S00198-016-3708-2. EPUB 2016 JUL 20.,PUBMED,CITATION,PMID:27439373,PUBMED,27439373.0,CREATE DATE:2016/07/22 | FIRST AUTHOR:LEWIECKI EM
INTERNAL MEDICINE,ARORA,SANJEEV,,AM J PUBLIC HEALTH,"KATZMAN JG, FORE C, BHATT S, GREENBERG N, GRIFFIN SALVADOR J, COMERCI GC, CAMARATA C, MARR L, MONETTE R, ARORA S, BRADFORD A, TAYLOR D, DILLOW J, KAROL S.",EVALUATION OF AMERICAN INDIAN HEALTH SERVICE TRAINING IN PAIN MANAGEMENT AND OPIOID SUBSTANCE USE DISORDER.,/PUBMED/27196642,AM J PUBLIC HEALTH. 2016 AUG;106(8):1427-9. DOI: 10.2105/AJPH.2016.303193. EPUB 2016 MAY 19.,PUBMED,CITATION,PMID:27196642 | PMCID:PMC4940640,PUBMED,27196642.0,CREATE DATE:2016/05/20 | FIRST AUTHOR:KATZMAN JG
INTERNAL MEDICINE,ARORA,SANJEEV,,JAMA,"JAYASEKERA CR, ARORA S, AHMED A.",HEPATITIS C TREATMENT DELIVERY MANDATES OPTIMIZING AVAILABLE HEALTH CARE HUMAN RESOURCES: A CASE FOR TASK SHIFTING.,/PUBMED/27163981,JAMA. 2016 MAY 10;315(18):1947-8. DOI: 10.1001/JAMA.2016.1993. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27163981,PUBMED,27163981.0,CREATE DATE:2016/05/11 | FIRST AUTHOR:JAYASEKERA CR
INTERNAL MEDICINE,ARORA,SANJEEV,,HEPATOL INT,"THORNTON K, DEMING P, MANCH RA, MOORE A, KOHLI A, GISH R, SUSSMAN NL, KHADERI S, SCOTT J, MERA J, BOX T, QUALLS C, SEDILLO M, ARORA S.",IS RESPONSE GUIDED THERAPY DEAD? LOW CURE RATES IN PATIENTS WITH DETECTABLE HEPATITIS C VIRUS AT WEEK 4 OF TREATMENT.,/PUBMED/27098355,HEPATOL INT. 2016 JUL;10(4):624-31. DOI: 10.1007/S12072-016-9725-6. EPUB 2016 APR 20.,PUBMED,CITATION,PMID:27098355,PUBMED,27098355.0,CREATE DATE:2016/04/22 | FIRST AUTHOR:THORNTON K
INTERNAL MEDICINE,ARORA,SANJEEV,,MIL MED,"KATZMAN JG, GALLOWAY K, OLIVAS C, MCCOY-STAFFORD K, DUHIGG D, COMERCI G, KALISHMAN S, BUCKENMAIER CC 3RD, MCGHEE L, JOLTES K, BRADFORD A, SHELLEY B, HERNANDEZ J, ARORA S.",EXPANDING HEALTH CARE ACCESS THROUGH EDUCATION: DISSEMINATION AND IMPLEMENTATION OF THE ECHO MODEL.,/PUBMED/26926747,MIL MED. 2016 MAR;181(3):227-35. DOI: 10.7205/MILMED-D-15-00044.,PUBMED,CITATION,PMID:26926747,PUBMED,26926747.0,CREATE DATE:2016/03/02 | FIRST AUTHOR:KATZMAN JG
INTERNAL MEDICINE,ARORA,SANJEEV,,SUBST ABUS,"KOMAROMY M, DUHIGG D, METCALF A, CARLSON C, KALISHMAN S, HAYES L, BURKE T, THORNTON K, ARORA S.",PROJECT ECHO (EXTENSION FOR COMMUNITY HEALTHCARE OUTCOMES): A NEW MODEL FOR EDUCATING PRIMARY CARE PROVIDERS ABOUT TREATMENT OF SUBSTANCE USE DISORDERS.,/PUBMED/26848803,SUBST ABUS. 2016;37(1):20-4. DOI: 10.1080/08897077.2015.1129388.,PUBMED,CITATION,PMID:26848803 | PMCID:PMC4873719,PUBMED,26848803.0,CREATE DATE:2016/02/06 | FIRST AUTHOR:KOMAROMY M
INTERNAL MEDICINE,ARORA,SANJEEV,,WOMENS HEALTH (LOND),"LEWIECKI EM, BOUCHONVILLE MF 2ND, CHAFEY DH, BANKHURST A, ARORA S.",BONE HEALTH ECHO: TELEMENTORING TO IMPROVE OSTEOPOROSIS CARE.,/PUBMED/26696393,WOMENS HEALTH (LOND). 2016 JAN;12(1):79-81. DOI: 10.2217/WHE.15.97. EPUB 2015 DEC 23.,PUBMED,CITATION,PMID:26696393 | PMCID:PMC5779573,PUBMED,26696393.0,CREATE DATE:2015/12/24 | FIRST AUTHOR:LEWIECKI EM
INTERNAL MEDICINE,AYOUBIEH,HOURIYA,,BRAZ J INFECT DIS,"AYOUBIEH H, ALKHALILI E.",MYCOBACTERIUM AVIUM-INTRACELLULARE AND THE UNPREDICTABLE COURSE OF HYPERCALCEMIA IN AN AIDS PATIENT.,/PUBMED/27620657,BRAZ J INFECT DIS. 2017 JAN - FEB;21(1):116-118. DOI: 10.1016/J.BJID.2016.08.002. EPUB 2016 SEP 15.,PUBMED,CITATION,PMID:27620657,PUBMED,27620657.0,CREATE DATE:2016/09/14 | FIRST AUTHOR:AYOUBIEH H
INTERNAL MEDICINE,BANKHURST,ARTHUR,D,WOMENS HEALTH (LOND),"LEWIECKI EM, BOUCHONVILLE MF 2ND, CHAFEY DH, BANKHURST A, ARORA S.",BONE HEALTH ECHO: TELEMENTORING TO IMPROVE OSTEOPOROSIS CARE.,/PUBMED/26696393,WOMENS HEALTH (LOND). 2016 JAN;12(1):79-81. DOI: 10.2217/WHE.15.97. EPUB 2015 DEC 23.,PUBMED,CITATION,PMID:26696393 | PMCID:PMC5779573,PUBMED,26696393.0,CREATE DATE:2015/12/24 | FIRST AUTHOR:LEWIECKI EM
INTERNAL MEDICINE,BENSON,JENNIFER,G,J SUBST ABUSE TREAT,"DAVIS JP, HOUCK JM, ROWELL LN, BENSON JG, SMITH DC.",BRIEF MOTIVATIONAL INTERVIEWING AND NORMATIVE FEEDBACK FOR ADOLESCENTS: CHANGE LANGUAGE AND ALCOHOL USE OUTCOMES.,/PUBMED/26710670,J SUBST ABUSE TREAT. 2016 JUN;65:66-73. DOI: 10.1016/J.JSAT.2015.10.004. EPUB 2015 NOV 19.,PUBMED,CITATION,PMID:26710670 | PMCID:PMC5333945,PUBMED,26710670.0,CREATE DATE:2015/12/30 | FIRST AUTHOR:DAVIS JP
INTERNAL MEDICINE,BERWICK,MARIANNE,,DERMATOENDOCRINOL,"HOEL DG, BERWICK M, DE GRUIJL FR, HOLICK MF.",THE RISKS AND BENEFITS OF SUN EXPOSURE 2016.,/PUBMED/27942349,DERMATOENDOCRINOL. 2016 OCT 19;8(1):E1248325. ECOLLECTION 2016 JAN-DEC. REVIEW.,PUBMED,CITATION,PMID:27942349 | PMCID:PMC5129901,PUBMED,27942349.0,CREATE DATE:2016/12/13 | FIRST AUTHOR:HOEL DG
INTERNAL MEDICINE,BERWICK,MARIANNE,,J COMMUNITY GENET,"RODRíGUEZ VM, ROBERS E, ZIELASKOWSKI K, JAVIER GONZáLEZ C, HUNLEY K, KAPHINGST KA, GUEST DD, SUSSMAN A, MEYER WHITE KA, SCHWARTZ MR, GREB J, TALAMANTES Y, BIGNEY J, BERWICK M, HAY JL.",TRANSLATION AND ADAPTATION OF SKIN CANCER GENOMIC RISK EDUCATION MATERIALS FOR IMPLEMENTATION IN PRIMARY CARE.,/PUBMED/27924449,J COMMUNITY GENET. 2017 JAN;8(1):53-63. DOI: 10.1007/S12687-016-0287-Z. EPUB 2016 DEC 6.,PUBMED,CITATION,PMID:27924449 | PMCID:PMC5222761,PUBMED,27924449.0,CREATE DATE:2016/12/08 | FIRST AUTHOR:RODRíGUEZ VM
INTERNAL MEDICINE,BERWICK,MARIANNE,,PSYCHOONCOLOGY,"RODRíGUEZ VM, BERWICK M, HAY JL.",COMMUNICATION ABOUT MELANOMA AND RISK REDUCTION AFTER MELANOMA DIAGNOSIS.,/PUBMED/27862570,PSYCHOONCOLOGY. 2017 DEC;26(12):2142-2148. DOI: 10.1002/PON.4315. EPUB 2016 DEC 6.,PUBMED,CITATION,PMID:27862570 | PMCID:PMC5524614,PUBMED,27862570.0,CREATE DATE:2016/11/20 | FIRST AUTHOR:RODRíGUEZ VM
INTERNAL MEDICINE,BERWICK,MARIANNE,,CANCER MED,"WHITE KA, LUO L, THOMPSON TA, TORRES S, HU CA, THOMAS NE, LILYQUIST J, ANTON-CULVER H, GRUBER SB, FROM L, BUSAM KJ, ORLOW I, KANETSKY PA, MARRETT LD, GALLAGHER RP, SACCHETTO L, ROSSO S, DWYER T, CUST AE, BEGG CB, BERWICK M; GEM STUDY GROUP..",VARIANTS IN AUTOPHAGY-RELATED GENES AND CLINICAL CHARACTERISTICS IN MELANOMA: A POPULATION-BASED STUDY.,/PUBMED/27748080,CANCER MED. 2016 NOV;5(11):3336-3345. DOI: 10.1002/CAM4.929. EPUB 2016 OCT 17.,PUBMED,CITATION,PMID:27748080 | PMCID:PMC5119988,PUBMED,27748080.0,CREATE DATE:2016/10/18 | FIRST AUTHOR:WHITE KA
INTERNAL MEDICINE,BERWICK,MARIANNE,,JAMA DERMATOL,"LOGUE ME, HOUGH T, LEYVA Y, KEE J, BERWICK M.",SKIN CANCER RISK REDUCTION BEHAVIORS AMONG AMERICAN INDIAN AND NON-HISPANIC WHITE PERSONS IN RURAL NEW MEXICO.,/PUBMED/27626611,JAMA DERMATOL. 2016 DEC 1;152(12):1382-1383. DOI: 10.1001/JAMADERMATOL.2016.3280. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27626611,PUBMED,27626611.0,CREATE DATE:2016/09/15 | FIRST AUTHOR:LOGUE ME
INTERNAL MEDICINE,BERWICK,MARIANNE,,MELANOMA RES,"HOAG JR, HEGDE U, ZWEIFLER R, BERWICK M, SWEDE H.",COMPETING RISKS SURVIVAL OF OLDER PATIENTS WITH METASTATIC CUTANEOUS MELANOMA: A SEER POPULATION-BASED STUDY.,/PUBMED/27584045,MELANOMA RES. 2016 OCT;26(5):505-12. DOI: 10.1097/CMR.0000000000000276.,PUBMED,CITATION,PMID:27584045,PUBMED,27584045.0,CREATE DATE:2016/09/02 | FIRST AUTHOR:HOAG JR
INTERNAL MEDICINE,BERWICK,MARIANNE,,J AM ACAD DERMATOL,"SCOPE A, MARCHETTI MA, MARGHOOB AA, DUSZA SW, GELLER AC, SATAGOPAN JM, WEINSTOCK MA, BERWICK M, HALPERN AC.",THE STUDY OF NEVI IN CHILDREN: PRINCIPLES LEARNED AND IMPLICATIONS FOR MELANOMA DIAGNOSIS.,/PUBMED/27320410,J AM ACAD DERMATOL. 2016 OCT;75(4):813-823. DOI: 10.1016/J.JAAD.2016.03.027. EPUB 2016 JUN 17. REVIEW.,PUBMED,CITATION,PMID:27320410 | PMCID:PMC5030195,PUBMED,27320410.0,CREATE DATE:2016/06/21 | FIRST AUTHOR:SCOPE A
INTERNAL MEDICINE,BERWICK,MARIANNE,,MELANOMA MANAG,"ZAPOLSKA J, HAY J, LI Y, ORLOW I, BEGG CB, BERWICK M.",PATTERNS AND SOURCES OF INFORMATION ABOUT FAMILY MELANOMA RISK AMONG MELANOMA SURVIVORS.,/PUBMED/30190879,MELANOMA MANAG. 2016 JUN;3(2):105-111. DOI: 10.2217/MMT-2015-0003. EPUB 2016 MAY 19.,PUBMED,CITATION,PMID:30190879 | PMCID:PMC6094696,PUBMED,30190879.0,CREATE DATE:2016/06/01 | FIRST AUTHOR:ZAPOLSKA J
INTERNAL MEDICINE,BERWICK,MARIANNE,,INT J CANCER,"TAYLOR NJ, THOMAS NE, ANTON-CULVER H, ARMSTRONG BK, BEGG CB, BUSAM KJ, CUST AE, DWYER T, FROM L, GALLAGHER RP, GRUBER SB, NISHRI DE, ORLOW I, ROSSO S, VENN AJ, ZANETTI R, BERWICK M, KANETSKY PA; GEM STUDY GROUP..","NEVUS COUNT ASSOCIATIONS WITH PIGMENTARY PHENOTYPE, HISTOPATHOLOGICAL MELANOMA CHARACTERISTICS AND SURVIVAL FROM MELANOMA.",/PUBMED/27101944,INT J CANCER. 2016 SEP 15;139(6):1217-22. DOI: 10.1002/IJC.30157. EPUB 2016 MAY 30.,PUBMED,CITATION,PMID:27101944 | PMCID:PMC4939099,PUBMED,27101944.0,CREATE DATE:2016/04/23 | FIRST AUTHOR:TAYLOR NJ
INTERNAL MEDICINE,BERWICK,MARIANNE,,MELANOMA RES,"PADDOCK LE, LU SE, BANDERA EV, RHOADS GG, FINE J, PAINE S, BARNHILL R, BERWICK M.",SKIN SELF-EXAMINATION AND LONG-TERM MELANOMA SURVIVAL.,/PUBMED/26990272,MELANOMA RES. 2016 AUG;26(4):401-8. DOI: 10.1097/CMR.0000000000000255.,PUBMED,CITATION,PMID:26990272,PUBMED,26990272.0,CREATE DATE:2016/03/19 | FIRST AUTHOR:PADDOCK LE
INTERNAL MEDICINE,BERWICK,MARIANNE,,J NATL CANCER INST,"GIBBS DC, ORLOW I, BRAMSON JI, KANETSKY PA, LUO L, KRICKER A, ARMSTRONG BK, ANTON-CULVER H, GRUBER SB, MARRETT LD, GALLAGHER RP, ZANETTI R, ROSSO S, DWYER T, SHARMA A, LA PILLA E, FROM L, BUSAM KJ, CUST AE, OLLILA DW, BEGG CB, BERWICK M, ET AL.",ASSOCIATION OF INTERFERON REGULATORY FACTOR-4 POLYMORPHISM RS12203592 WITH DIVERGENT MELANOMA PATHWAYS.,/PUBMED/26857527,J NATL CANCER INST. 2016 FEB 8;108(7). PII: DJW004. DOI: 10.1093/JNCI/DJW004. PRINT 2016 JUL.,PUBMED,CITATION,PMID:26857527 | PMCID:PMC4948568,PUBMED,26857527.0,CREATE DATE:2016/02/10 | FIRST AUTHOR:GIBBS DC
INTERNAL MEDICINE,BERWICK,MARIANNE,,JAMA DERMATOL,"LAZOVICH D, ISAKSSON VOGEL R, WEINSTOCK MA, NELSON HH, AHMED RL, BERWICK M.",ASSOCIATION BETWEEN INDOOR TANNING AND MELANOMA IN YOUNGER MEN AND WOMEN.,/PUBMED/26818409,JAMA DERMATOL. 2016 MAR;152(3):268-75. DOI: 10.1001/JAMADERMATOL.2015.2938.,PUBMED,CITATION,PMID:26818409 | PMCID:PMC4888600,PUBMED,26818409.0,CREATE DATE:2016/01/29 | FIRST AUTHOR:LAZOVICH D
INTERNAL MEDICINE,BERWICK,MARIANNE,,J CLIN ONCOL,BERWICK M.,REPLY TO S. LEHRER ET AL AND J.C. DOWDY AND R.M. SAYRE.,/PUBMED/26729438,J CLIN ONCOL. 2016 FEB 20;34(6):638-9. DOI: 10.1200/JCO.2015.64.9384. EPUB 2016 JAN 4. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26729438,PUBMED,26729438.0,CREATE DATE:2016/01/06 | FIRST AUTHOR:BERWICK M
INTERNAL MEDICINE,BERWICK,MARIANNE,,CANCER TREAT RES,"BERWICK M, BULLER DB, CUST A, GALLAGHER R, LEE TK, MEYSKENS F, PANDEY S, THOMAS NE, VEIERøD MB, WARD S.",MELANOMA EPIDEMIOLOGY AND PREVENTION.,/PUBMED/26601858,CANCER TREAT RES. 2016;167:17-49. DOI: 10.1007/978-3-319-22539-5_2. REVIEW.,PUBMED,CITATION,PMID:26601858,PUBMED,26601858.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:BERWICK M
INTERNAL MEDICINE,BERWICK,MARIANNE,,CARCINOGENESIS,"ORLOW I, REINER AS, THOMAS NE, ROY P, KANETSKY PA, LUO L, PAINE S, ARMSTRONG BK, KRICKER A, MARRETT LD, ROSSO S, ZANETTI R, GRUBER SB, ANTON-CULVER H, GALLAGHER RP, DWYER T, BUSAM K, BEGG CB, BERWICK M; GEM STUDY GROUP..",VITAMIN D RECEPTOR POLYMORPHISMS AND SURVIVAL IN PATIENTS WITH CUTANEOUS MELANOMA: A POPULATION-BASED STUDY.,/PUBMED/26521212,CARCINOGENESIS. 2016 JAN;37(1):30-8. DOI: 10.1093/CARCIN/BGV157. EPUB 2015 OCT 31.,PUBMED,CITATION,PMID:26521212 | PMCID:PMC4715233,PUBMED,26521212.0,CREATE DATE:2015/11/02 | FIRST AUTHOR:ORLOW I
INTERNAL MEDICINE,BERWICK,MARIANNE,,ENVIRON GEOCHEM HEALTH,"YAGER JW, ERDEI E, MYERS O, SIEGEL M, BERWICK M.",ARSENIC AND ULTRAVIOLET RADIATION EXPOSURE: MELANOMA IN A NEW MEXICO NON-HISPANIC WHITE POPULATION.,/PUBMED/26445994,ENVIRON GEOCHEM HEALTH. 2016 JUN;38(3):897-910. DOI: 10.1007/S10653-015-9770-4. EPUB 2015 OCT 7.,PUBMED,CITATION,PMID:26445994,PUBMED,26445994.0,CREATE DATE:2015/10/09 | FIRST AUTHOR:YAGER JW
